,price,MA_25,signal
2023-11-06 22:27:27,35087.76,35087.928,sell
2023-11-06 22:27:28,35087.77,35087.9084,sell
2023-11-06 22:27:29,35087.76,35087.888399999996,sell
2023-11-06 22:27:30,35087.76,35087.8684,sell
2023-11-06 22:27:31,35087.76,35087.848399999995,sell
2023-11-06 22:27:32,35087.77,35087.8284,sell
2023-11-06 22:27:33,35087.77,35087.8084,sell
2023-11-06 22:27:34,35087.76,35087.7892,sell
2023-11-06 22:27:35,35087.76,35087.7848,sell
2023-11-06 22:27:36,35087.76,35087.7804,sell
2023-11-06 22:27:37,35087.77,35087.7768,sell
2023-11-06 22:27:38,35087.77,35087.7728,sell
2023-11-06 22:27:39,35087.77,35087.7688,buy
2023-11-06 22:27:40,35087.77,35087.7652,buy
2023-11-06 22:27:41,35087.77,35087.7656,buy
2023-11-06 22:27:42,35087.76,35087.7652,sell
2023-11-06 22:27:43,35087.77,35087.7652,buy
2023-11-06 22:27:44,35087.76,35087.7648,sell
2023-11-06 22:27:45,35087.76,35087.7648,sell
2023-11-06 22:27:46,35087.77,35087.7648,buy
2023-11-06 22:27:47,35087.76,35087.7644,sell
2023-11-06 22:27:48,35087.77,35087.7644,buy
2023-11-06 22:27:50,35087.76,35087.7644,sell
2023-11-06 22:27:51,35087.76,35087.7644,sell
2023-11-06 22:27:52,35087.76,35087.7644,sell
2023-11-06 22:27:53,35087.76,35087.7644,sell
2023-11-06 22:27:54,35087.76,35087.764,sell
2023-11-06 22:27:55,35087.76,35087.764,sell
2023-11-06 22:27:56,35087.76,35087.764,sell
2023-11-06 22:27:58,35087.76,35087.764,sell
2023-11-06 22:27:59,35087.76,35087.7636,sell
2023-11-06 22:28:00,35087.77,35087.7636,buy
2023-11-06 22:28:01,35087.76,35087.7636,sell
2023-11-06 22:28:02,35087.76,35087.7636,sell
2023-11-06 22:28:03,35087.76,35087.7636,sell
2023-11-06 22:28:04,35087.76,35087.7632,sell
2023-11-06 22:28:05,35087.77,35087.7632,buy
2023-11-06 22:28:07,35087.77,35087.7632,buy
2023-11-06 22:28:08,35087.76,35087.762800000004,sell
2023-11-06 22:28:09,35087.76,35087.7624,sell
2023-11-06 22:28:10,35087.77,35087.7628,buy
2023-11-06 22:28:11,35087.77,35087.7628,buy
2023-11-06 22:28:12,35087.77,35087.7632,buy
2023-11-06 22:28:13,35087.76,35087.7632,sell
2023-11-06 22:28:14,35087.77,35087.7632,buy
2023-11-06 22:28:16,35087.76,35087.7632,sell
2023-11-06 22:28:17,35087.76,35087.762800000004,sell
2023-11-06 22:28:18,35087.76,35087.762800000004,sell
2023-11-06 22:28:20,35087.77,35087.7632,buy
2023-11-06 22:28:21,35087.77,35087.7636,buy
2023-11-06 22:28:22,35087.76,35087.7636,sell
2023-11-06 22:28:23,35087.77,35087.763999999996,buy
2023-11-06 22:28:24,35087.77,35087.7644,buy
2023-11-06 22:28:25,35087.77,35087.7648,buy
2023-11-06 22:28:26,35087.76,35087.7648,sell
2023-11-06 22:28:27,35087.76,35087.7648,sell
2023-11-06 22:28:28,35087.76,35087.7644,sell
2023-11-06 22:28:29,35087.76,35087.7644,sell
2023-11-06 22:28:30,35087.76,35087.7644,sell
2023-11-06 22:28:31,35087.77,35087.7648,buy
2023-11-06 22:28:32,35087.77,35087.7652,buy
2023-11-06 22:28:33,35087.77,35087.7652,buy
2023-11-06 22:28:34,35087.76,35087.7648,sell
2023-11-06 22:28:35,35087.76,35087.7648,sell
2023-11-06 22:28:36,35087.76,35087.7648,sell
2023-11-06 22:28:37,35087.77,35087.7648,buy
2023-11-06 22:28:38,35087.76,35087.7644,sell
2023-11-06 22:28:39,35087.77,35087.7644,buy
2023-11-06 22:28:40,35087.77,35087.7648,buy
2023-11-06 22:28:41,35087.76,35087.7644,sell
2023-11-06 22:28:42,35087.76,35087.7644,sell
2023-11-06 22:28:43,35087.76,35087.7644,sell
2023-11-06 22:28:44,35087.77,35087.7648,buy
2023-11-06 22:28:45,35087.77,35087.7648,buy
2023-11-06 22:28:46,35087.76,35087.7644,sell
2023-11-06 22:28:47,35087.77,35087.7648,buy
2023-11-06 22:28:48,35087.77,35087.7648,buy
2023-11-06 22:28:49,35087.76,35087.7644,sell
2023-11-06 22:28:50,35087.77,35087.76440000001,buy
2023-11-06 22:28:51,35087.76,35087.76440000001,sell
2023-11-06 22:28:52,35087.76,35087.7644,sell
2023-11-06 22:28:53,35087.77,35087.7648,buy
2023-11-06 22:28:54,35087.76,35087.7648,sell
2023-11-06 22:28:55,35087.76,35087.7648,sell
2023-11-06 22:28:56,35087.76,35087.7644,sell
2023-11-06 22:28:57,35087.76,35087.763999999996,sell
2023-11-06 22:28:58,35087.77,35087.763999999996,buy
2023-11-06 22:28:59,35087.77,35087.7644,buy
2023-11-06 22:29:00,35087.77,35087.7648,buy
2023-11-06 22:29:01,35087.77,35087.7652,buy
2023-11-06 22:29:02,35087.77,35087.7652,buy
2023-11-06 22:29:03,35087.77,35087.7656,buy
2023-11-06 22:29:04,35087.77,35087.7656,buy
2023-11-06 22:29:05,35087.77,35087.7656,buy
2023-11-06 22:29:06,35087.77,35087.765999999996,buy
2023-11-06 22:29:07,35087.77,35087.76639999999,buy
2023-11-06 22:29:08,35087.77,35087.7668,buy
2023-11-06 22:29:09,35087.77,35087.766800000005,buy
2023-11-06 22:29:10,35087.76,35087.7664,sell
2023-11-06 22:29:11,35087.76,35087.7664,sell
2023-11-06 22:29:12,35087.77,35087.76639999999,buy
2023-11-06 22:29:13,35087.76,35087.765999999996,sell
2023-11-06 22:29:14,35087.76,35087.765999999996,sell
2023-11-06 22:29:15,35087.77,35087.765999999996,buy
2023-11-06 22:29:16,35087.77,35087.76639999999,buy
2023-11-06 22:29:17,35087.77,35087.766800000005,buy
2023-11-06 22:29:18,35087.76,35087.7664,sell
2023-11-06 22:29:19,35087.76,35087.7664,sell
2023-11-06 22:29:20,35087.77,35087.7668,buy
2023-11-06 22:29:21,35087.77,35087.767199999995,buy
2023-11-06 22:29:22,35087.76,35087.767199999995,sell
2023-11-06 22:29:23,35087.76,35087.7668,sell
2023-11-06 22:29:24,35087.77,35087.7668,buy
2023-11-06 22:29:25,35087.76,35087.7664,sell
2023-11-06 22:29:26,35087.77,35087.7664,buy
2023-11-06 22:29:27,35087.76,35087.766,sell
2023-11-06 22:29:28,35087.77,35087.765999999996,buy
2023-11-06 22:29:29,35087.77,35087.765999999996,buy
2023-11-06 22:29:30,35087.76,35087.7656,sell
2023-11-06 22:29:31,35087.76,35087.7652,sell
2023-11-06 22:29:32,35087.77,35087.7652,buy
2023-11-06 22:29:33,35087.77,35087.7652,buy
2023-11-06 22:29:34,35087.77,35087.7652,buy
2023-11-06 22:29:35,35087.76,35087.765199999994,sell
2023-11-06 22:29:36,35087.76,35087.765199999994,sell
2023-11-06 22:29:37,35087.76,35087.7648,sell
2023-11-06 22:29:38,35087.77,35087.7652,buy
2023-11-06 22:29:39,35087.76,35087.7652,sell
2023-11-06 22:29:40,35087.77,35087.7652,buy
2023-11-06 22:29:41,35087.77,35087.7652,buy
2023-11-06 22:29:42,35087.77,35087.7652,buy
2023-11-06 22:29:43,35087.77,35087.7656,buy
2023-11-06 22:29:44,35087.77,35087.765999999996,buy
2023-11-06 22:29:45,35087.76,35087.7656,sell
2023-11-06 22:29:46,35087.77,35087.7656,buy
2023-11-06 22:29:47,35087.76,35087.7656,sell
2023-11-06 22:29:48,35087.77,35087.766,buy
2023-11-06 22:29:49,35087.77,35087.765999999996,buy
2023-11-06 22:29:50,35087.76,35087.765999999996,sell
2023-11-06 22:29:51,35087.77,35087.765999999996,buy
2023-11-06 22:29:52,35087.77,35087.76639999999,buy
2023-11-06 22:29:53,35087.77,35087.7664,buy
2023-11-06 22:29:54,35087.76,35087.766,sell
2023-11-06 22:29:55,35087.77,35087.7664,buy
2023-11-06 22:29:56,35087.77,35087.7668,buy
2023-11-06 22:29:57,35087.77,35087.7668,buy
2023-11-06 22:29:58,35087.76,35087.76639999999,sell
2023-11-06 22:29:59,35087.76,35087.765999999996,sell
2023-11-06 22:30:00,35087.77,35087.76639999999,buy
2023-11-06 22:30:01,35087.76,35087.7664,sell
2023-11-06 22:30:02,35087.77,35087.766800000005,buy
2023-11-06 22:30:03,35087.76,35087.7664,sell
2023-11-06 22:30:04,35087.77,35087.7668,buy
2023-11-06 22:30:05,35087.76,35087.76639999999,sell
2023-11-06 22:30:06,35087.76,35087.765999999996,sell
2023-11-06 22:30:07,35088.24,35087.784799999994,buy
2023-11-06 22:30:08,35090.65,35087.9,buy
2023-11-06 22:30:09,35090.9,35088.025200000004,buy
2023-11-06 22:30:10,35090.91,35088.1512,buy
2023-11-06 22:30:11,35090.91,35088.2768,buy
2023-11-06 22:30:12,35090.9,35088.4024,buy
2023-11-06 22:30:13,35090.91,35088.528,buy
2023-11-06 22:30:14,35090.91,35088.6536,buy
2023-11-06 22:30:15,35090.9,35088.779200000004,buy
2023-11-06 22:30:16,35090.9,35088.9044,buy
2023-11-06 22:30:17,35090.9,35089.0296,buy
2023-11-06 22:30:18,35090.91,35089.1552,buy
2023-11-06 22:30:19,35090.91,35089.2812,buy
2023-11-06 22:30:20,35090.9,35089.4064,buy
2023-11-06 22:30:21,35090.9,35089.5316,buy
2023-11-06 22:30:23,35090.9,35089.656800000004,buy
2023-11-06 22:30:24,35090.9,35089.782400000004,buy
2023-11-06 22:30:25,35090.9,35089.908,buy
2023-11-06 22:30:26,35090.9,35090.033200000005,buy
2023-11-06 22:30:27,35090.9,35090.1588,buy
2023-11-06 22:30:28,35090.9,35090.284,buy
2023-11-06 22:30:30,35093.99,35090.5332,buy
2023-11-06 22:30:31,35093.99,35090.782,buy
2023-11-06 22:30:32,35093.99,35091.0312,buy
2023-11-06 22:30:33,35093.99,35091.2804,buy
2023-11-06 22:30:34,35093.99,35091.51040000001,buy
2023-11-06 22:30:35,35094.0,35091.644400000005,buy
2023-11-06 22:30:36,35094.0,35091.7684,buy
2023-11-06 22:30:37,35094.0,35091.892,buy
2023-11-06 22:30:38,35099.99,35092.25520000001,buy
2023-11-06 22:30:39,35099.99,35092.618800000004,buy
2023-11-06 22:30:40,35101.09,35093.026,buy
2023-11-06 22:30:41,35105.15,35093.5956,buy
2023-11-06 22:30:42,35105.15,35094.1656,buy
2023-11-06 22:30:43,35106.11,35094.774000000005,buy
2023-11-06 22:30:44,35109.99,35095.5376,buy
2023-11-06 22:30:45,35113.92,35096.458,buy
2023-11-06 22:30:46,35113.92,35097.3784,buy
2023-11-06 22:30:47,35113.92,35098.2992,buy
2023-11-06 22:30:48,35113.92,35099.22,buy
2023-11-06 22:30:49,35113.93,35100.1412,buy
2023-11-06 22:30:50,35113.92,35101.062,buy
2023-11-06 22:30:51,35113.93,35101.983199999995,buy
2023-11-06 22:30:52,35113.92,35102.904,buy
2023-11-06 22:30:53,35113.93,35103.8252,buy
2023-11-06 22:30:54,35113.93,35104.7464,buy
2023-11-06 22:30:56,35114.99,35105.5864,buy
2023-11-06 22:30:57,35119.94,35106.6244,buy
2023-11-06 22:30:58,35119.94,35107.6624,buy
2023-11-06 22:31:00,35121.16,35108.749200000006,buy
2023-11-06 22:31:01,35121.16,35109.835999999996,buy
2023-11-06 22:31:02,35121.16,35110.922399999996,buy
2023-11-06 22:31:03,35121.17,35112.0092,buy
2023-11-06 22:31:04,35121.17,35113.096,buy
2023-11-06 22:31:05,35121.16,35113.9428,buy
2023-11-06 22:31:06,35121.16,35114.7896,buy
2023-11-06 22:31:07,35121.01,35115.5864,buy
2023-11-06 22:31:08,35118.77,35116.1312,buy
2023-11-06 22:31:09,35118.77,35116.676,buy
2023-11-06 22:31:10,35116.48,35117.0908,sell
2023-11-06 22:31:11,35116.49,35117.3508,sell
2023-11-06 22:31:12,35116.49,35117.4536,sell
2023-11-06 22:31:13,35116.49,35117.5564,sell
2023-11-06 22:31:14,35116.49,35117.6592,sell
2023-11-06 22:31:15,35116.49,35117.762,sell
2023-11-06 22:31:16,35116.48,35117.864,sell
2023-11-06 22:31:17,35116.49,35117.9668,sell
2023-11-06 22:31:18,35116.49,35118.0692,sell
2023-11-06 22:31:19,35116.48,35118.171599999994,sell
2023-11-06 22:31:20,35116.49,35118.274,sell
2023-11-06 22:31:21,35116.49,35118.376399999994,sell
2023-11-06 22:31:22,35116.48,35118.436,sell
2023-11-06 22:31:23,35116.48,35118.297600000005,sell
2023-11-06 22:31:24,35116.49,35118.1596,sell
2023-11-06 22:31:25,35116.49,35117.972799999996,sell
2023-11-06 22:31:26,35116.49,35117.786,sell
2023-11-06 22:31:27,35116.48,35117.5988,sell
2023-11-06 22:31:29,35116.49,35117.4116,sell
2023-11-06 22:31:30,35116.49,35117.2244,sell
2023-11-06 22:31:31,35116.48,35117.0372,sell
2023-11-06 22:31:32,35116.49,35116.8504,sell
2023-11-06 22:31:33,35116.48,35116.6692,sell
2023-11-06 22:31:34,35116.43,35116.5756,sell
2023-11-06 22:31:35,35116.43,35116.482,sell
2023-11-06 22:31:36,35116.19,35116.4704,sell
2023-11-06 22:31:37,35116.18,35116.458,sell
2023-11-06 22:31:38,35116.18,35116.4456,sell
2023-11-06 22:31:39,35116.18,35116.4332,sell
2023-11-06 22:31:40,35116.19,35116.421200000004,sell
2023-11-06 22:31:41,35116.19,35116.4092,sell
2023-11-06 22:31:42,35116.18,35116.3972,sell
2023-11-06 22:31:43,35116.19,35116.3852,sell
2023-11-06 22:31:44,35116.18,35116.372800000005,sell
2023-11-06 22:31:45,35116.18,35116.3608,sell
2023-11-06 22:31:46,35116.19,35116.34880000001,sell
2023-11-06 22:31:47,35116.19,35116.3368,sell
2023-11-06 22:31:48,35116.19,35116.3252,sell
2023-11-06 22:31:49,35116.19,35116.3136,sell
2023-11-06 22:31:50,35116.18,35116.3012,sell
2023-11-06 22:31:51,35116.18,35116.2888,sell
2023-11-06 22:31:52,35116.18,35116.2764,sell
2023-11-06 22:31:53,35116.19,35116.264800000004,sell
2023-11-06 22:31:54,35116.18,35116.252400000005,sell
2023-11-06 22:31:55,35116.18,35116.240000000005,sell
2023-11-06 22:31:56,35116.18,35116.227999999996,sell
2023-11-06 22:31:57,35116.19,35116.216,sell
2023-11-06 22:31:58,35116.19,35116.2044,sell
2023-11-06 22:31:59,35116.19,35116.194800000005,sell
2023-11-06 22:32:00,35116.18,35116.1848,sell
2023-11-06 22:32:01,35116.18,35116.184400000006,sell
2023-11-06 22:32:02,35116.18,35116.1844,sell
2023-11-06 22:32:03,35116.17,35116.184,sell
2023-11-06 22:32:04,35115.73,35116.166,sell
2023-11-06 22:32:05,35111.78,35115.9896,sell
2023-11-06 22:32:06,35111.61,35115.8064,sell
2023-11-06 22:32:07,35110.46,35115.5776,sell
2023-11-06 22:32:08,35110.45,35115.348000000005,sell
2023-11-06 22:32:09,35110.45,35115.1188,sell
2023-11-06 22:32:10,35109.13,35114.836800000005,sell
2023-11-06 22:32:11,35109.13,35114.5544,sell
2023-11-06 22:32:12,35107.93,35114.224,sell
2023-11-06 22:32:13,35107.81,35113.8888,sell
2023-11-06 22:32:14,35107.05,35113.5232,sell
2023-11-06 22:32:15,35105.01,35113.0764,sell
2023-11-06 22:32:16,35105.0,35112.6292,sell
2023-11-06 22:32:17,35100.78,35112.0132,sell
2023-11-06 22:32:18,35100.78,35111.396799999995,sell
2023-11-06 22:32:19,35099.99,35110.7492,sell
2023-11-06 22:32:20,35096.88,35109.977199999994,sell
2023-11-06 22:32:21,35096.88,35109.2052,sell
2023-11-06 22:32:22,35096.89,35108.4332,sell
2023-11-06 22:32:23,35096.89,35107.6612,sell
2023-11-06 22:32:24,35096.88,35106.8888,sell
2023-11-06 22:32:25,35096.89,35106.1172,sell
2023-11-06 22:32:26,35096.89,35105.34559999999,sell
2023-11-06 22:32:27,35096.89,35104.574,sell
2023-11-06 22:32:28,35096.89,35103.8028,sell
2023-11-06 22:32:29,35096.89,35103.0492,sell
2023-11-06 22:32:30,35096.88,35102.453199999996,sell
2023-11-06 22:32:31,35096.88,35101.864,sell
2023-11-06 22:32:32,35096.88,35101.3208,sell
2023-11-06 22:32:33,35096.89,35100.778399999996,sell
2023-11-06 22:32:34,35096.88,35100.2356,sell
2023-11-06 22:32:35,35096.88,35099.7456,sell
2023-11-06 22:32:36,35096.89,35099.256,sell
2023-11-06 22:32:37,35096.88,35098.81399999999,sell
2023-11-06 22:32:38,35096.88,35098.3768,sell
2023-11-06 22:32:39,35096.89,35097.9704,sell
2023-11-06 22:32:40,35096.89,35097.645599999996,sell
2023-11-06 22:32:41,35096.89,35097.3212,sell
2023-11-06 22:32:42,35096.89,35097.1656,sell
2023-11-06 22:32:43,35096.89,35097.01,sell
2023-11-06 22:32:44,35096.88,35096.8856,sell
2023-11-06 22:32:45,35096.88,35096.8856,sell
2023-11-06 22:32:46,35096.88,35096.8856,sell
2023-11-06 22:32:47,35096.89,35096.885599999994,buy
2023-11-06 22:32:48,35096.89,35096.885599999994,buy
2023-11-06 22:32:49,35096.88,35096.885599999994,sell
2023-11-06 22:32:50,35096.89,35096.885599999994,buy
2023-11-06 22:32:51,35096.89,35096.8856,buy
2023-11-06 22:32:52,35096.88,35096.8852,sell
2023-11-06 22:32:53,35096.89,35096.8852,buy
2023-11-06 22:32:54,35096.89,35096.8852,buy
2023-11-06 22:32:55,35096.89,35096.8856,buy
2023-11-06 22:32:56,35096.89,35096.886,buy
2023-11-06 22:32:57,35096.89,35096.886399999996,buy
2023-11-06 22:32:58,35096.89,35096.886399999996,buy
2023-11-06 22:32:59,35096.88,35096.886399999996,sell
2023-11-06 22:33:00,35096.88,35096.886399999996,sell
2023-11-06 22:33:01,35096.89,35096.886399999996,buy
2023-11-06 22:33:02,35096.89,35096.8868,buy
2023-11-06 22:33:03,35096.89,35096.887200000005,buy
2023-11-06 22:33:04,35096.89,35096.887200000005,buy
2023-11-06 22:33:05,35096.89,35096.8872,buy
2023-11-06 22:33:06,35096.89,35096.8872,buy
2023-11-06 22:33:07,35096.89,35096.8872,buy
2023-11-06 22:33:08,35104.54,35097.1932,buy
2023-11-06 22:33:09,35107.8,35097.63,buy
2023-11-06 22:33:10,35107.8,35098.0668,buy
2023-11-06 22:33:11,35107.8,35098.5036,buy
2023-11-06 22:33:12,35110.63,35099.053199999995,buy
2023-11-06 22:33:13,35110.64,35099.603200000005,buy
2023-11-06 22:33:14,35110.64,35100.153600000005,buy
2023-11-06 22:33:15,35110.63,35100.703199999996,buy
2023-11-06 22:33:16,35110.84,35101.2612,buy
2023-11-06 22:33:17,35111.1,35101.83,buy
2023-11-06 22:33:18,35111.09,35102.398,buy
2023-11-06 22:33:19,35111.1,35102.9664,buy
2023-11-06 22:33:20,35111.18,35103.538,buy
2023-11-06 22:33:21,35111.18,35104.109599999996,buy
2023-11-06 22:33:22,35111.18,35104.6812,buy
2023-11-06 22:33:23,35111.19,35105.25320000001,buy
2023-11-06 22:33:24,35111.18,35105.8252,buy
2023-11-06 22:33:25,35111.18,35106.3972,buy
2023-11-06 22:33:26,35111.62,35106.9864,buy
2023-11-06 22:33:27,35111.62,35107.575600000004,buy
2023-11-06 22:33:28,35111.62,35108.1648,buy
2023-11-06 22:33:29,35111.62,35108.754,buy
2023-11-06 22:33:30,35113.58,35109.421599999994,buy
2023-11-06 22:33:31,35113.59,35110.0896,buy
2023-11-06 22:33:32,35113.58,35110.7572,buy
2023-11-06 22:33:33,35113.58,35111.1188,buy
2023-11-06 22:33:34,35113.58,35111.35,buy
2023-11-06 22:33:35,35113.58,35111.5812,buy
2023-11-06 22:33:36,35112.21,35111.7576,buy
2023-11-06 22:33:38,35111.78,35111.8036,sell
2023-11-06 22:33:39,35111.77,35111.8488,sell
2023-11-06 22:33:40,35111.78,35111.894400000005,sell
2023-11-06 22:33:41,35111.78,35111.9404,sell
2023-11-06 22:33:42,35111.77,35111.9776,sell
2023-11-06 22:33:43,35111.77,35112.0044,sell
2023-11-06 22:33:44,35111.77,35112.0316,sell
2023-11-06 22:33:46,35111.77,35112.0584,sell
2023-11-06 22:33:47,35111.77,35112.081999999995,sell
2023-11-06 22:33:48,35111.33,35112.088,sell
2023-11-06 22:33:49,35111.34,35112.0944,sell
2023-11-06 22:33:50,35111.33,35112.1,sell
2023-11-06 22:33:51,35111.33,35112.106,sell
2023-11-06 22:33:52,35111.33,35112.111999999994,sell
2023-11-06 22:33:53,35111.33,35112.1004,sell
2023-11-06 22:33:54,35111.34,35112.0892,sell
2023-11-06 22:33:55,35111.34,35112.078,sell
2023-11-06 22:33:56,35111.33,35112.066399999996,sell
2023-11-06 22:33:57,35111.33,35111.9764,sell
2023-11-06 22:33:58,35111.33,35111.886,sell
2023-11-06 22:33:59,35111.34,35111.7964,sell
2023-11-06 22:34:00,35111.34,35111.7068,sell
2023-11-06 22:34:01,35111.33,35111.616799999996,sell
2023-11-06 22:34:02,35111.34,35111.5272,sell
2023-11-06 22:34:03,35111.34,35111.4924,sell
2023-11-06 22:34:04,35111.34,35111.474799999996,sell
2023-11-06 22:34:05,35111.34,35111.457599999994,sell
2023-11-06 22:34:06,35111.33,35111.4396,sell
2023-11-06 22:34:08,35111.33,35111.4216,sell
2023-11-06 22:34:09,35111.33,35111.404,sell
2023-11-06 22:34:10,35111.33,35111.3864,sell
2023-11-06 22:34:11,35111.34,35111.3692,sell
2023-11-06 22:34:12,35111.34,35111.352,sell
2023-11-06 22:34:13,35111.33,35111.3344,sell
2023-11-06 22:34:14,35111.34,35111.3348,buy
2023-11-06 22:34:15,35111.34,35111.3348,buy
2023-11-06 22:34:16,35111.33,35111.3348,sell
2023-11-06 22:34:17,35111.33,35111.3348,sell
2023-11-06 22:34:18,35111.34,35111.3352,buy
2023-11-06 22:34:19,35111.33,35111.335199999994,sell
2023-11-06 22:34:20,35111.33,35111.3348,sell
2023-11-06 22:34:21,35111.33,35111.3344,sell
2023-11-06 22:34:23,35112.21,35111.3696,buy
2023-11-06 22:34:24,35116.4,35111.5724,buy
2023-11-06 22:34:25,35116.41,35111.7756,buy
2023-11-06 22:34:26,35116.61,35111.9864,buy
2023-11-06 22:34:27,35116.92,35112.2096,buy
2023-11-06 22:34:29,35127.68,35112.8636,buy
2023-11-06 22:34:30,35125.53,35113.4312,buy
2023-11-06 22:34:31,35125.42,35113.994399999996,buy
2023-11-06 22:34:32,35124.45,35114.5188,buy
2023-11-06 22:34:33,35124.45,35115.0432,buy
2023-11-06 22:34:34,35124.45,35115.568,buy
2023-11-06 22:34:35,35124.45,35116.0928,buy
2023-11-06 22:34:36,35124.45,35116.6176,buy
2023-11-06 22:34:37,35124.45,35117.1424,buy
2023-11-06 22:34:38,35124.45,35117.6668,buy
2023-11-06 22:34:39,35124.45,35118.1912,buy
2023-11-06 22:34:41,35124.45,35118.716,buy
2023-11-06 22:34:42,35124.45,35119.240399999995,buy
2023-11-06 22:34:43,35124.45,35119.7648,buy
2023-11-06 22:34:44,35124.45,35120.2896,buy
2023-11-06 22:34:46,35124.45,35120.814399999996,buy
2023-11-06 22:34:47,35124.45,35121.3388,buy
2023-11-06 22:34:48,35123.68,35121.8328,buy
2023-11-06 22:34:49,35123.37,35122.314399999996,buy
2023-11-06 22:34:50,35123.37,35122.796,buy
2023-11-06 22:34:51,35123.37,35123.2424,buy
2023-11-06 22:34:52,35123.37,35123.5212,sell
2023-11-06 22:34:53,35123.37,35123.7996,sell
2023-11-06 22:34:54,35123.37,35124.07,sell
2023-11-06 22:34:55,35123.37,35124.328,sell
2023-11-06 22:34:56,35123.37,35124.1556,sell
2023-11-06 22:34:57,35123.37,35124.0692,sell
2023-11-06 22:34:58,35125.17,35124.059199999996,buy
2023-11-06 22:34:59,35125.18,35124.0884,buy
2023-11-06 22:35:00,35137.99,35124.63,buy
2023-11-06 22:35:01,35137.99,35125.171599999994,buy
2023-11-06 22:35:02,35138.87,35125.7484,buy
2023-11-06 22:35:03,35143.54,35126.512,buy
2023-11-06 22:35:04,35143.88,35127.2892,buy
2023-11-06 22:35:05,35148.04,35128.232800000005,buy
2023-11-06 22:35:06,35143.55,35128.99679999999,buy
2023-11-06 22:35:07,35138.94,35129.5764,buy
2023-11-06 22:35:08,35138.94,35130.156,buy
2023-11-06 22:35:09,35138.95,35130.736000000004,buy
2023-11-06 22:35:10,35138.95,35131.316,buy
2023-11-06 22:35:11,35138.95,35131.89599999999,buy
2023-11-06 22:35:12,35138.95,35132.476,buy
2023-11-06 22:35:13,35138.95,35133.086800000005,buy
2023-11-06 22:35:14,35138.95,35133.71000000001,buy
2023-11-06 22:35:15,35138.94,35134.3328,buy
2023-11-06 22:35:16,35140.71,35135.026399999995,buy
2023-11-06 22:35:17,35140.7,35135.7196,buy
2023-11-06 22:35:18,35140.7,35136.4128,buy
2023-11-06 22:35:19,35140.71,35137.1064,buy
2023-11-06 22:35:20,35140.71,35137.8,buy
2023-11-06 22:35:21,35140.71,35138.4936,buy
2023-11-06 22:35:22,35140.71,35139.1872,buy
2023-11-06 22:35:23,35140.71,35139.8088,buy
2023-11-06 22:35:24,35140.7,35140.4296,buy
2023-11-06 22:35:25,35140.7,35140.538,buy
2023-11-06 22:35:26,35140.7,35140.6464,buy
2023-11-06 22:35:27,35140.7,35140.7196,sell
2023-11-06 22:35:28,35140.71,35140.6064,buy
2023-11-06 22:35:29,35140.71,35140.4796,buy
